lattitude,longitude,altitude_GPS,time,radiation_dinamic,radiation_static,LPG,CH4,CO,H2,CO2,LPG(2),CH4(2),CO(2),H2(2),intensivity,brightness,temperature_pres_sens,pressure,altitude_pres_sens,temperature_electronics,temperature_battery,temperature_outside,current,voltage,heating
56.920108,39.003172,170.1,78,7.60,9.39,158,801,925,250,2803,112,284,69,0,29,0,50,99633,141,49.37,35.37,27.56,844,4707,0
56.920112,39.003172,170.2,84,7.90,9.30,159,805,934,252,2878,112,286,69,0,30,0,49,99634,141,48.93,35.37,27.50,844,4707,0
56.920116,39.003172,170.1,90,7.90,9.30,160,812,943,253,2840,113,286,70,0,29,0,49,99627,142,48.62,35.37,27.56,844,4707,0
56.920120,39.003168,170.4,96,8.70,9.60,156,794,911,248,2621,109,276,68,0,29,0,48,99625,142,48.43,35.37,27.43,844,4695,0
56.920116,39.003168,169.9,103,8.50,9.39,154,779,909,245,2602,108,274,67,0,31,0,49,99601,144,48.31,35.37,27.37,844,4695,0
56.920112,39.003168,170.0,109,8.0,9.20,150,752,878,238,2438,106,267,66,0,30,0,49,99594,145,48.62,35.43,27.31,844,4695,0
56.920112,39.003172,170.2,115,8.0,9.20,151,750,876,238,2479,106,263,65,0,30,0,50,99606,144,49.12,35.43,27.43,844,4695,0
56.920116,39.003172,170.6,121,8.0,9.10,150,744,865,235,2602,104,260,65,0,30,0,50,99612,143,49.50,35.43,27.37,844,4695,0
56.920112,39.003184,170.4,127,8.0,9.0,149,748,881,236,2583,105,263,65,0,30,0,50,99603,144,49.87,35.43,27.12,844,4695,0
56.920116,39.003192,170.5,133,8.0,8.89,153,763,898,240,2597,106,266,66,0,29,0,50,99604,144,49.93,35.43,27.0,844,4695,0
56.920116,39.003184,170.5,139,7.50,9.10,152,761,887,239,2493,105,261,65,0,31,0,51,99601,144,50.18,35.43,27.0,844,4707,0
56.920124,39.003184,171.3,146,7.70,9.30,152,758,883,240,2502,106,263,65,0,30,0,51,99603,144,50.43,35.43,27.6,897,4695,0
56.920120,39.003184,171.1,152,7.80,9.30,153,769,896,242,2563,106,266,65,0,29,0,51,99603,144,50.50,35.43,27.6,897,4695,0
56.920108,39.003176,170.6,158,7.80,9.30,152,771,900,241,2516,106,267,66,0,29,0,51,99604,144,50.37,35.43,27.6,1161,4695,0
56.920108,39.003180,170.5,164,7.80,9.10,152,765,891,240,2484,106,263,66,0,30,0,51,99637,141,50.12,35.50,27.0,844,4695,0
56.920108,39.003180,170.0,170,8.30,9.10,151,752,878,238,2456,105,263,65,0,30,0,51,99601,144,50.12,35.50,26.93,844,4695,0
56.920108,39.003184,170.2,176,8.50,9.10,151,761,889,241,2493,106,264,66,0,28,0,50,99630,142,49.93,35.50,26.87,844,4683,0
56.920108,39.003184,170.4,182,8.50,9.10,155,777,907,245,2631,107,271,67,0,29,0,50,99628,142,49.62,35.56,26.93,1002,4695,0
56.920112,39.003188,170.9,188,8.39,9.10,152,765,891,241,2470,107,269,66,0,31,0,49,99628,142,49.37,35.56,26.87,844,4707,0
56.920116,39.003192,171.0,195,8.39,8.89,146,722,848,229,2246,106,266,66,0,30,0,49,99629,142,49.18,35.56,26.75,844,4695,0
56.920120,39.003192,171.4,201,8.60,8.80,145,720,851,230,2225,106,264,65,0,31,0,49,99626,142,49.0,35.56,26.62,844,4695,0
56.920120,39.003188,172.2,207,8.39,8.70,142,700,823,224,2192,103,257,64,0,30,0,49,99624,142,49.12,35.56,26.50,844,4695,0
56.920120,39.003188,173.1,213,7.90,8.60,141,702,823,224,2184,102,253,63,0,30,0,48,99628,142,48.93,35.56,26.37,844,4695,0
56.920124,39.003188,174.1,219,7.20,8.50,143,704,832,226,2062,101,247,62,0,31,0,48,99546,149,48.87,35.62,26.31,844,4695,0
56.920204,39.003024,207.3,225,7.30,8.70,127,611,725,200,2271,92,221,57,0,31,0,49,99073,189,49.18,35.62,25.93,950,4695,0
56.920376,39.002948,246.3,231,8.70,8.89,107,503,612,173,2772,88,209,54,0,31,0,49,98644,225,49.37,35.62,25.31,844,4695,0
56.920520,39.002652,286.6,237,9.30,9.20,106,487,591,166,3355,88,207,54,0,31,0,49,98173,265,48.56,35.62,24.68,791,4707,0
56.920660,39.002336,331.6,244,9.70,9.20,117,564,675,189,3444,95,233,59,0,31,0,50,97635,311,48.43,35.68,24.12,739,4683,0
56.920720,39.001924,375.5,250,9.80,9.30,90,407,500,145,2736,87,206,53,0,32,0,49,97110,356,48.18,35.68,23.75,844,4707,0
56.920668,39.001908,423.5,256,9.80,9.30,96,449,555,160,4255,96,236,60,0,34,0,49,96526,407,48.43,35.68,23.31,844,4683,0
56.920772,39.001608,472.8,262,10.0,9.30,126,616,742,206,5457,106,265,66,0,32,0,50,95976,455,48.12,35.68,23.18,950,4683,0
56.920716,39.001212,529.1,268,10.0,9.20,107,497,594,167,4012,97,235,59,0,31,0,49,95388,506,48.12,35.68,22.87,897,4683,0
56.920804,39.000856,585.6,274,10.0,9.30,87,402,508,149,5750,96,236,60,0,31,0,50,94758,561,48.6,35.68,22.6,950,4695,0
56.920648,39.000532,638.1,280,10.60,9.20,84,372,451,130,4844,98,240,60,0,30,0,49,94132,616,48.12,35.68,21.50,897,4707,0
56.920724,39.000484,691.0,287,10.90,9.20,96,439,531,153,5772,108,270,67,0,34,0,49,93562,667,48.31,35.68,20.87,844,4695,0
56.920744,39.000484,736.6,293,11.20,9.30,124,600,725,202,7218,115,293,71,0,36,0,50,93007,716,48.31,35.68,20.56,897,4683,0
56.920716,39.000124,782.9,299,11.90,9.30,108,506,609,173,4798,105,263,65,0,33,0,49,92494,762,47.81,35.68,20.31,1002,4695,0
56.920540,38.999740,824.8,305,11.80,9.39,137,678,801,220,8087,119,309,74,0,30,0,49,92077,800,47.75,35.68,20.6,950,4695,0
56.920556,38.999532,866.4,311,11.60,9.39,147,738,865,235,6789,119,307,74,0,31,0,49,91612,841,47.62,35.68,19.62,950,4695,0
56.920520,38.999440,912.5,317,10.60,9.39,97,445,548,156,4807,108,270,67,0,31,0,48,91173,881,47.87,35.75,19.6,844,4683,0
56.920456,38.999052,946.9,323,9.70,9.30,118,559,676,189,6001,116,297,71,0,31,0,48,90814,914,47.68,35.68,18.50,844,4695,0
56.920316,38.998868,983.5,329,9.20,9.20,104,490,596,171,6095,110,277,68,0,30,0,48,90371,954,47.6,35.68,18.0,844,4707,0
56.920188,38.998464,1023.4,336,8.89,9.30,112,532,635,178,6060,109,274,67,0,32,0,48,89915,996,46.25,35.68,17.50,897,4683,0
56.920084,38.998424,1059.2,342,8.30,9.0,99,463,572,164,7436,103,257,64,0,31,0,47,89504,1034,46.87,35.68,17.6,844,4695,0
56.920084,38.998064,1091.4,348,7.70,9.0,108,509,620,175,8006,111,280,68,0,30,0,47,89215,1060,46.56,35.68,16.56,844,4695,0
56.919904,38.997564,1125.6,354,7.80,9.10,116,559,675,189,8964,114,289,71,0,31,0,47,88820,1097,45.50,35.62,16.18,844,4683,0
56.919756,38.997356,1172.6,360,7.60,9.10,113,543,661,185,9667,112,283,69,0,30,0,47,88343,1141,45.50,35.62,15.81,844,4707,0
56.919688,38.997316,1216.8,366,7.50,9.10,109,519,632,180,10304,114,290,71,0,31,0,47,87880,1184,45.68,35.62,15.37,844,4683,0
56.919572,38.997388,1254.8,372,7.40,9.20,127,618,739,204,9628,116,295,71,0,32,0,48,87463,1223,46.18,35.62,15.18,1002,4695,0
56.919308,38.997120,1284.4,379,7.50,9.10,96,445,545,158,9375,112,286,69,0,31,0,47,87166,1251,46.50,35.56,15.12,844,4695,0
56.919084,38.997080,1311.4,385,8.0,9.30,127,619,744,207,9318,120,308,74,0,31,0,47,86914,1275,46.56,35.62,14.87,844,4695,0
56.919056,38.996896,1333.1,391,8.39,9.39,130,630,746,207,7958,119,304,73,0,32,0,47,86668,1298,46.12,35.56,14.75,844,4695,0
56.919148,38.997036,1352.7,397,8.30,8.89,109,527,637,181,7990,115,294,71,0,31,0,47,86470,1317,46.37,35.56,14.37,844,4683,0
56.919244,38.996808,1381.5,403,8.10,8.89,130,628,746,206,7436,117,300,73,0,31,0,47,86146,1348,46.56,35.56,13.93,897,4695,0
56.919296,38.996912,1410.7,409,8.0,8.89,103,477,569,160,6644,113,287,69,0,38,0,47,85821,1379,46.56,35.50,13.75,1002,4683,0
56.919332,38.997216,1442.1,415,8.50,9.10,116,554,664,185,7848,117,301,72,0,36,0,47,85481,1411,46.18,35.50,13.68,844,4695,0
56.919284,38.997368,1480.1,422,8.70,8.89,107,507,609,171,7738,114,289,70,0,32,0,47,84993,1458,45.81,35.50,13.56,844,4683,0
56.919088,38.997148,1515.6,428,8.80,8.80,85,382,472,138,6001,88,206,54,0,31,0,46,84691,1487,46.37,35.50,13.43,844,4683,0
56.918804,38.997028,1558.2,434,9.0,8.89,109,518,627,178,5250,77,176,47,0,31,0,46,84259,1528,45.50,35.43,13.31,897,4683,0
56.918604,38.996752,1596.2,440,8.70,8.89,77,345,433,129,3317,65,143,40,0,30,0,46,83835,1569,45.68,35.43,13.18,897,4683,0
56.918296,38.996612,1646.2,446,8.39,8.89,63,273,354,108,3543,57,122,35,0,33,0,47,83256,1626,45.68,35.37,13.12,844,4695,0
56.918064,38.996632,1688.2,452,8.20,8.89,73,321,404,120,2883,55,115,34,0,32,0,47,82934,1657,45.68,35.37,13.6,844,4683,0
56.918040,38.996596,1728.2,458,8.20,8.70,53,223,292,90,2549,50,102,30,0,32,0,46,82563,1694,46.43,35.37,12.75,897,4695,0
56.917936,38.996340,1768.2,465,8.10,8.70,55,227,300,93,2366,48,97,30,0,31,0,46,82160,1733,45.62,35.37,12.31,844,4683,0
56.917788,38.996404,1811.7,471,7.90,8.70,54,222,285,89,1893,46,94,29,0,32,0,46,81705,1778,45.37,35.31,12.0,897,4695,0
56.917828,38.996476,1850.6,477,7.50,8.80,51,214,285,89,2062,46,92,28,0,32,0,46,81304,1818,45.0,35.31,11.62,950,4695,0
56.917792,38.996544,1895.5,483,7.60,8.70,55,236,306,96,2020,44,88,27,0,30,0,46,80832,1865,44.87,35.31,11.56,844,4683,0
56.917704,38.996692,1939.4,489,7.70,8.70,41,159,218,69,1043,39,78,24,0,34,0,46,80396,1909,45.0,35.25,11.31,844,4683,0
56.917748,38.996812,1984.3,495,7.70,8.89,51,215,282,88,1438,41,82,26,0,33,0,47,79994,1949,44.50,35.25,11.31,897,4695,0
56.917652,38.996776,2025.2,501,7.90,8.89,43,177,242,76,1307,38,73,23,0,38,0,46,79565,1993,44.68,35.18,11.31,844,4695,0
56.917596,38.997072,2062.3,507,8.0,8.89,54,232,295,92,1076,38,74,24,0,35,0,46,79186,2031,44.37,35.18,11.12,844,4683,0
56.917536,38.997028,2104.7,514,8.80,9.20,51,206,269,83,873,37,71,23,0,34,0,47,78796,2071,44.18,35.12,11.6,844,4683,0
56.917372,38.997244,2143.3,520,9.0,9.10,39,154,208,67,749,35,66,22,0,35,0,46,78318,2120,43.93,35.12,10.81,897,4695,0
56.917312,38.997160,2183.9,526,8.89,9.10,43,173,232,75,930,34,65,21,0,37,0,46,77904,2162,43.31,35.12,10.68,950,4695,0
56.917100,38.997244,2222.5,532,8.89,9.10,40,160,216,69,780,34,64,21,0,33,0,46,77535,2200,43.43,35.6,10.56,844,4695,0
56.917016,38.997328,2262.6,538,8.89,9.30,43,172,230,73,753,33,61,20,0,32,0,46,77180,2237,43.87,35.6,10.56,844,4695,0
56.916768,38.997276,2303.8,544,10.20,9.39,36,139,192,63,620,31,56,19,0,32,0,46,76887,2268,44.25,35.6,10.37,897,4683,0
56.916644,38.997444,2341.3,550,11.70,9.50,45,175,242,76,671,30,55,18,0,33,0,46,76358,2323,44.18,35.0,10.43,897,4695,0
56.916564,38.997324,2375.9,556,11.90,9.39,29,107,150,50,358,27,46,16,0,37,0,46,76231,2336,44.43,35.0,10.43,897,4695,0
56.916348,38.997468,2413.4,563,12.10,9.50,39,155,210,67,765,27,48,17,0,39,0,46,75879,2373,44.56,34.93,10.43,950,4683,0
56.916252,38.997724,2448.4,569,12.60,9.60,40,158,217,69,610,27,47,16,0,37,0,45,75499,2413,44.12,34.93,10.43,950,4683,0
56.916040,38.997628,2484.6,575,12.90,9.60,35,134,184,60,371,26,45,16,0,38,0,45,75201,2445,43.81,34.93,10.31,1002,4707,0
56.915816,38.997792,2518.1,581,12.80,9.60,33,127,178,59,595,26,45,16,0,34,0,45,74831,2484,43.56,34.87,10.12,897,4695,0
56.915696,38.997760,2563.1,587,12.60,9.70,40,161,213,67,625,27,46,16,0,31,0,45,74523,2517,42.81,34.87,10.6,897,4695,0
56.915452,38.997896,2598.9,593,12.60,10.0,30,113,161,54,571,25,42,15,0,32,0,44,74189,2553,43.12,34.87,9.62,844,4683,0
56.915168,38.997840,2638.6,599,12.90,10.0,41,164,223,71,890,29,53,18,0,32,0,44,73782,2596,41.87,34.81,9.31,844,4683,0
56.914868,38.997920,2672.2,606,13.30,10.20,47,189,256,80,834,33,60,20,0,32,0,44,73484,2628,42.12,34.81,9.18,897,4695,0
56.914676,38.998076,2706.3,612,13.90,10.40,48,195,257,81,683,33,62,21,0,38,0,44,73160,2663,42.62,34.81,9.25,1055,4695,0
56.914524,38.998112,2747.7,618,16.70,10.60,41,164,224,71,615,32,59,20,0,37,0,44,72792,2703,42.43,34.75,9.25,950,4695,0
56.914272,38.998008,2788.2,624,18.50,10.90,32,121,168,56,599,31,55,19,0,33,0,43,72411,2745,42.25,34.75,8.87,844,4695,0
56.913992,38.997756,2828.0,630,19.0,10.90,27,101,142,48,532,30,55,19,0,32,0,43,71946,2796,42.68,34.68,8.56,844,4683,0
56.913772,38.997620,2874.1,636,18.79,10.70,36,140,192,63,710,32,58,19,0,32,0,43,71681,2825,42.31,34.68,8.25,897,4695,0
56.913508,38.997720,2914.4,642,17.79,10.60,33,122,168,56,524,30,55,19,0,38,0,43,71307,2866,42.37,34.68,7.93,844,4695,0
56.913388,38.997868,2951.3,648,16.20,10.60,43,174,236,75,734,31,56,19,0,39,0,43,70956,2905,41.43,34.62,7.87,897,4683,0
56.913112,38.997736,2983.2,655,15.50,10.90,36,141,193,63,459,28,51,18,0,34,0,43,70721,2931,41.81,34.62,7.87,897,4683,0
56.912784,38.997924,3018.6,661,15.40,10.80,37,148,204,66,663,29,51,18,0,36,0,43,70376,2970,41.87,34.56,7.87,897,4683,0
56.912660,38.998020,3050.2,667,15.30,10.90,39,149,202,65,633,29,51,17,0,34,0,43,70106,3000,41.25,34.56,8.6,844,4683,0
56.912400,38.998028,3088.6,673,15.30,11.20,43,169,224,71,434,28,51,17,0,28,0,43,69792,3036,41.68,34.56,8.6,844,4683,0
56.912116,38.998388,3127.8,679,15.60,11.40,34,132,181,60,551,28,49,17,0,31,0,43,69469,3072,41.75,34.50,7.81,950,4671,0
56.911828,38.998504,3170.0,685,15.10,11.40,35,139,188,62,585,27,48,17,0,32,0,42,69096,3114,41.50,34.50,7.62,844,4695,0
56.911652,38.998796,3208.9,691,14.40,11.40,30,111,155,52,594,27,47,16,0,31,0,42,68753,3153,41.50,34.43,7.43,844,4695,0
56.911388,38.998832,3248.7,698,13.80,11.60,28,106,149,50,466,26,46,16,0,32,0,42,68412,3192,41.31,34.43,7.12,844,4683,0
56.911200,38.999152,3285.2,704,13.10,11.70,34,131,184,61,570,26,46,16,0,36,0,42,68110,3227,41.6,34.37,6.93,844,4683,0
56.911020,38.999088,3321.9,710,13.80,11.90,35,137,188,61,499,26,45,16,0,33,0,42,67672,3277,41.6,34.37,6.68,844,4695,0
56.910688,38.999112,3357.2,716,14.80,11.90,31,118,165,55,545,25,44,16,0,32,0,42,67342,3315,41.31,34.31,6.50,897,4671,0
56.910500,38.999420,3395.2,722,16.29,11.90,39,153,202,66,420,26,45,16,0,32,0,42,67150,3338,41.68,34.31,6.50,844,4671,0
56.910224,38.999456,3439.9,728,16.79,11.70,31,116,167,56,525,25,44,15,0,33,0,41,66813,3377,42.0,34.25,6.31,950,4671,0
56.909884,38.999772,3473.8,734,15.90,11.80,31,119,169,55,492,25,44,16,0,34,0,41,66527,3410,41.81,34.25,6.25,1002,4695,0
56.909640,38.999892,3512.9,740,16.0,11.80,30,109,154,51,376,24,41,15,0,32,0,41,66169,3452,41.43,34.25,6.6,1002,4695,0
56.909292,38.999948,3555.0,747,15.30,12.0,27,99,136,45,371,24,41,15,0,38,0,41,65633,3516,41.25,34.18,5.56,950,4695,0
56.908864,39.000216,3591.9,753,16.60,12.20,34,134,187,61,572,26,45,16,0,40,0,41,65349,3549,40.93,34.18,5.37,844,4683,0
56.908624,39.000460,3623.6,759,19.0,12.60,34,129,176,58,494,26,46,16,0,32,0,40,65190,3568,40.56,34.12,5.50,897,4695,0
56.908240,39.000512,3662.2,765,19.60,12.50,36,137,188,61,454,28,50,17,0,39,0,41,64911,3601,40.37,34.12,5.12,897,4683,0
56.907848,39.000812,3702.2,771,19.70,12.60,34,131,184,60,473,27,49,17,0,37,0,41,64588,3640,39.87,34.6,4.87,897,4683,0
56.907596,39.000760,3743.6,777,18.50,12.60,39,153,206,66,478,27,48,16,0,34,0,41,64257,3680,39.81,34.6,4.62,897,4671,0
56.907364,39.000540,3773.9,783,18.10,12.80,39,154,208,67,441,27,47,17,0,31,0,41,64046,3705,39.81,34.6,4.68,844,4683,0
56.907024,39.000584,3810.7,789,19.40,13.0,30,114,157,52,324,25,44,15,0,32,0,41,63704,3747,39.93,34.0,4.43,844,4671,0
56.906764,39.000928,3846.8,796,18.90,13.0,26,89,124,41,323,25,42,15,0,32,0,40,63420,3781,39.81,34.0,3.87,844,4683,0
56.906468,39.000968,3886.7,802,18.90,13.20,34,129,180,60,499,26,46,16,0,32,0,40,63109,3819,39.37,33.93,3.43,950,4683,0
56.906048,39.001112,3919.6,808,19.10,13.40,30,110,154,52,441,26,45,16,0,33,0,39,62803,3856,38.87,33.93,3.25,1002,4683,0
56.905780,39.001172,3962.0,814,17.70,13.30,36,140,193,62,512,27,47,16,0,32,0,39,62472,3897,39.75,33.87,2.87,844,4683,0
56.905392,39.001004,4005.0,820,16.40,13.30,29,109,154,51,473,27,47,16,0,32,0,39,62158,3936,39.81,33.87,2.62,844,4671,0
56.905076,39.001240,4041.8,826,17.29,13.80,41,159,216,69,557,28,50,17,0,32,0,39,61856,3973,40.6,33.81,2.56,897,4683,0
56.904900,39.001360,4080.6,832,17.79,14.10,32,128,174,58,473,27,48,17,0,40,0,39,61386,4032,40.37,33.81,2.37,950,4695,0
56.904632,39.001292,4121.9,838,18.70,14.30,32,120,165,54,382,27,46,16,0,40,0,39,61204,4055,40.6,33.75,2.31,844,4671,0
56.904296,39.001496,4160.9,845,18.70,14.20,31,121,165,55,573,27,47,16,0,36,0,38,60896,4093,39.68,33.68,2.6,844,4683,0
56.904152,39.001584,4199.6,851,19.79,14.60,36,141,196,65,623,28,51,17,0,32,0,39,60639,4126,39.18,33.62,2.0,897,4671,0
56.903992,39.001516,4233.0,857,19.10,14.60,44,175,232,73,467,29,52,18,0,32,0,39,60369,4160,38.75,33.62,2.12,897,4671,0
56.903680,39.001652,4272.6,863,19.70,14.80,36,134,183,60,424,28,50,17,0,32,0,38,60000,4207,38.43,33.62,1.81,897,4683,0
56.903400,39.001692,4321.7,869,23.10,15.20,36,135,188,61,509,28,50,17,0,30,0,39,59689,4246,39.31,33.56,1.50,897,4671,0
56.903024,39.001868,4359.3,875,23.30,15.20,39,154,208,68,509,29,51,18,0,32,0,38,59443,4278,39.31,33.50,1.25,844,4671,0
56.902628,39.001776,4394.4,881,23.90,15.30,27,101,143,49,410,27,47,16,0,30,0,39,59170,4313,39.68,33.50,0.93,897,4683,0
56.902408,39.001784,4432.1,887,23.60,15.40,30,112,157,52,421,27,48,17,0,32,0,38,58860,4353,39.87,33.43,0.62,844,4683,0
56.902064,39.001944,4475.5,894,27.50,16.0,36,138,186,60,517,29,51,18,0,30,0,38,58524,4396,39.75,33.43,0.31,897,4671,0
56.901692,39.001896,4515.2,900,26.40,15.90,35,136,189,62,572,31,56,19,0,30,0,38,58216,4436,38.56,33.37,0.6,844,4683,0
56.901460,39.001960,4558.2,906,24.10,15.90,38,147,200,64,515,32,57,19,0,32,0,38,57887,4479,38.6,33.31,0.25,897,4683,0
56.901092,39.002252,4602.1,912,21.60,16.10,31,114,158,53,521,30,53,18,0,37,0,38,57528,4526,38.25,33.31,0.56,897,4683,0
56.900796,39.002164,4642.1,918,21.50,16.10,38,151,203,65,431,32,58,19,0,32,0,38,57294,4557,38.81,33.25,0.68,897,4683,0
56.900520,39.002244,4682.3,924,20.10,16.29,39,153,208,67,690,33,60,20,0,32,0,37,57027,4593,38.37,33.18,-1.0,844,4683,0
56.900152,39.002224,4718.0,930,20.70,16.79,44,181,239,75,638,33,62,20,0,32,0,37,56715,4634,37.6,33.18,-1.12,897,4683,0
56.899956,39.002400,4760.5,937,20.90,16.90,42,164,227,71,597,33,60,20,0,31,0,37,56401,4676,36.87,33.12,-1.56,844,4683,0
56.899600,39.002672,4806.8,943,20.0,17.20,42,165,223,71,635,32,60,20,0,34,0,37,56052,4723,37.31,33.6,-1.93,844,4683,0
56.899368,39.002760,4851.1,949,21.90,17.70,43,173,234,74,578,33,62,20,0,33,0,38,55732,4766,37.0,33.0,-1.81,844,4659,0
56.899024,39.003144,4891.8,955,26.70,18.10,34,132,182,59,509,32,60,20,0,40,0,38,55407,4810,37.0,32.93,-1.81,844,4683,0
56.898656,39.003172,4934.7,961,28.40,18.40,41,164,221,70,682,34,63,21,0,35,0,37,55114,4850,37.43,32.93,-2.6,844,4683,0
56.898308,39.003596,4984.8,967,27.0,18.40,41,161,217,70,664,34,63,21,0,30,0,38,54755,4899,37.43,32.93,-2.12,897,4671,0
56.897948,39.003696,5026.4,973,26.10,18.40,38,151,207,67,567,33,61,20,0,32,0,38,54499,4934,37.93,32.87,-2.37,897,4671,0
56.897748,39.003908,5063.0,979,26.80,18.70,32,120,166,54,463,32,57,19,0,32,0,37,54229,4971,38.37,32.81,-2.81,897,4683,0
56.897264,39.004108,5104.9,986,25.70,18.70,40,157,214,69,640,31,57,19,0,31,0,38,53948,5010,38.25,32.75,-3.18,1002,4695,0
56.896880,39.004016,5139.0,992,24.70,19.20,41,161,220,71,517,30,56,19,0,34,0,38,53692,5046,37.87,32.75,-3.25,844,4671,0
56.896580,39.004364,5179.5,998,23.50,18.90,35,135,186,61,364,28,49,17,0,31,0,38,53408,5085,38.0,32.68,-3.50,844,4671,0
56.896176,39.004572,5222.3,1004,21.70,18.79,24,85,123,42,235,24,41,15,0,32,0,37,53089,5130,38.25,32.62,-3.68,897,4671,0
56.895916,39.004880,5270.0,1010,22.10,19.10,30,111,153,51,355,25,43,15,0,38,0,36,52815,5169,38.25,32.62,-3.68,844,4659,0
56.895680,39.005392,5299.1,1016,23.70,19.20,36,138,195,63,493,27,46,16,0,37,0,36,52490,5215,38.31,32.56,-3.37,897,4683,0
56.895288,39.005612,5338.6,1022,30.0,20.20,30,113,159,53,367,26,45,16,0,39,0,36,52146,5264,37.75,32.50,-3.31,950,4671,0
56.895028,39.005972,5382.2,1029,30.80,20.20,32,121,167,56,422,26,45,16,0,34,0,36,51822,5310,37.81,32.50,-3.37,897,4671,0
56.894672,39.006520,5413.4,1035,36.80,20.60,35,135,187,62,421,26,46,16,0,41,0,36,51587,5344,37.68,32.43,-3.18,950,4671,0
56.894404,39.006764,5454.6,1041,39.50,20.90,35,135,184,60,292,25,44,15,0,39,0,36,51499,5356,37.6,32.37,-3.18,897,4659,0
56.894212,39.007124,5492.7,1047,39.80,21.40,29,109,155,52,287,24,41,14,0,33,0,36,51226,5396,36.81,32.31,-3.31,844,4671,0
56.893704,39.007660,5530.3,1053,37.80,21.80,24,90,129,44,216,23,39,14,0,37,0,36,51004,5428,36.93,32.31,-3.43,1002,4671,0
56.893344,39.007948,5575.9,1059,49.70,22.60,27,99,143,48,325,22,38,14,0,32,0,36,50693,5473,37.6,32.25,-3.68,1055,4659,0
56.893116,39.008556,5613.5,1065,50.60,22.50,21,74,110,38,297,21,35,13,0,31,0,35,50464,5507,37.18,32.25,-3.93,1002,4683,0
56.892828,39.009156,5657.9,1071,46.60,23.10,25,91,129,44,328,21,34,13,0,33,0,35,50162,5551,36.75,32.18,-4.50,844,4671,0
56.892356,39.009588,5695.8,1078,43.0,23.30,27,101,143,49,357,21,35,13,0,31,0,34,49937,5584,36.31,32.12,-4.87,950,4671,0
56.892060,39.010304,5735.2,1084,38.40,23.50,22,77,112,39,287,21,35,13,0,32,0,34,49627,5630,36.0,32.12,-5.25,897,4671,0
56.891904,39.010640,5774.7,1090,45.50,24.20,23,83,120,41,432,22,36,13,0,32,0,33,49381,5666,35.68,32.6,-5.68,897,4659,0
56.891592,39.010904,5810.8,1096,46.80,24.30,32,121,169,56,417,24,40,14,0,31,0,33,49146,5702,34.62,32.6,-5.93,897,4671,0
56.891324,39.011668,5861.9,1102,42.90,24.40,31,116,161,53,344,24,40,14,0,32,0,33,48848,5746,34.93,32.0,-6.18,897,4671,0
56.891176,39.011908,5901.1,1108,42.90,24.60,29,109,153,51,432,24,41,15,0,32,0,33,48591,5785,35.62,31.93,-6.56,844,4671,0
56.890872,39.012368,5940.8,1114,39.70,24.70,33,127,175,57,437,25,43,15,0,33,0,33,48320,5826,35.50,31.87,-6.68,897,4671,0
56.890728,39.013028,5977.0,1121,33.50,25.30,33,124,174,57,414,26,44,16,0,32,0,32,48085,5862,36.25,31.87,-6.93,844,4659,0
56.890624,39.013588,6019.8,1127,40.20,25.70,31,115,162,53,353,26,45,16,0,32,0,31,47837,5899,36.75,31.81,-7.31,844,4671,0
